,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
6217,1982-01-08,22.5,27.5,24.9,24.0,90.0,1.3,4.302098207780855,5.0,1982,1,8,24.3,-0.26,24.685,Neutro
6218,1982-01-09,23.1,27.1,24.062817346636372,23.9,87.52522607105796,0.0,4.302098207780855,6.0,1982,1,9,24.3,-0.26,24.685,Neutro
6219,1982-01-10,24.1,27.2,24.8,24.0,83.0,0.0,4.302098207780855,5.0,1982,1,10,24.3,-0.26,24.685,Neutro
6220,1982-01-11,24.0,27.0,25.2,24.7,85.0,0.0,4.302098207780855,7.0,1982,1,11,24.3,-0.26,24.685,Neutro
6221,1982-01-12,24.0,28.2,25.3,24.5,87.0,0.0,4.302098207780855,7.0,1982,1,12,24.3,-0.26,24.685,Neutro
6222,1982-01-13,24.0,28.0,25.0,25.2,92.0,0.0,4.302098207780855,7.0,1982,1,13,24.3,-0.26,24.685,Neutro
6223,1982-01-14,24.0,28.0,25.1,24.3,91.0,0.0,4.302098207780855,5.0,1982,1,14,24.3,-0.26,24.685,Neutro
6224,1982-01-15,24.0,28.0,25.2,24.3,88.0,0.0,4.302098207780855,7.0,1982,1,15,24.3,-0.26,24.685,Neutro
6225,1982-01-16,20.6,28.0,24.6,24.5,90.0,0.0,4.302098207780855,5.0,1982,1,16,24.3,-0.26,24.685,Neutro
6226,1982-01-17,24.0,28.1,24.9,24.4,90.0,0.0,4.302098207780855,3.0,1982,1,17,24.3,-0.26,24.685,Neutro
6227,1982-01-18,23.0,28.0,25.3,24.7,89.0,0.0,4.302098207780855,8.0,1982,1,18,24.3,-0.26,24.685,Neutro
6228,1982-01-19,24.0,28.0,25.4,24.3,88.0,0.0,4.302098207780855,7.0,1982,1,19,24.3,-0.26,24.685,Neutro
6229,1982-01-20,23.1,28.0,24.9,24.7,91.0,0.0,4.302098207780855,6.0,1982,1,20,24.3,-0.26,24.685,Neutro
6230,1982-01-21,24.0,28.0,25.5,24.2,90.0,0.0,4.302098207780855,3.0,1982,1,21,24.3,-0.26,24.685,Neutro
6231,1982-01-22,21.23693857965451,28.0,25.4,24.3,90.0,0.0,4.302098207780855,8.0,1982,1,22,24.3,-0.26,24.685,Neutro
6232,1982-01-23,24.5,28.1,24.062817346636372,24.0,87.52522607105796,0.0,4.302098207780855,2.0,1982,1,23,24.3,-0.26,24.685,Neutro
6233,1982-01-24,24.8,29.0,26.2,24.2,88.0,0.0,4.302098207780855,3.0,1982,1,24,24.3,-0.26,24.685,Neutro
6234,1982-01-25,24.0,29.5,25.4,24.4,90.0,0.0,4.302098207780855,7.0,1982,1,25,24.3,-0.26,24.685,Neutro
6235,1982-01-26,24.0,28.9,25.5,24.2,91.0,0.0,4.302098207780855,5.0,1982,1,26,24.3,-0.26,24.685,Neutro
6236,1982-01-27,24.5,29.4,25.5,23.8,89.0,0.0,4.302098207780855,7.0,1982,1,27,24.3,-0.26,24.685,Neutro
6237,1982-01-28,21.23693857965451,29.4,25.4,24.2,92.0,0.0,4.302098207780855,7.0,1982,1,28,24.3,-0.26,24.685,Neutro
6238,1982-01-29,24.0,29.5,25.2,24.3,93.0,7.9,4.302098207780855,7.0,1982,1,29,24.3,-0.26,24.685,Neutro
6239,1982-01-30,25.2,29.5,26.0,24.5,90.0,4.0,4.302098207780855,5.0,1982,1,30,24.3,-0.26,24.685,Neutro
6240,1982-01-31,24.9,29.5,26.0,25.2,89.0,0.0,4.302098207780855,3.0,1982,1,31,24.3,-0.26,24.685,Neutro
6241,1982-02-01,24.0,29.5,26.8,26.0,94.0,0.7,4.302098207780855,1.0,1982,2,1,25.31,-0.79,26.109,Neutro
6242,1982-02-02,22.0,29.0,26.5,26.2,96.0,0.0,4.302098207780855,5.0,1982,2,2,25.31,-0.79,26.109,Neutro
6243,1982-02-03,25.0,30.0,27.7,26.0,92.0,0.0,4.302098207780855,5.0,1982,2,3,25.31,-0.79,26.109,Neutro
6244,1982-02-04,21.23693857965451,29.5,27.3,25.4,93.0,0.0,4.302098207780855,4.0,1982,2,4,25.31,-0.79,26.109,Neutro
6245,1982-02-05,24.0,29.5,27.1,25.7,94.0,0.0,4.302098207780855,3.0,1982,2,5,25.31,-0.79,26.109,Neutro
6246,1982-02-06,22.0,28.5,26.3,25.0,97.0,0.0,4.302098207780855,1.0,1982,2,6,25.31,-0.79,26.109,Neutro
6247,1982-02-07,22.0,29.5,26.3,24.5,97.0,0.0,4.302098207780855,1.0,1982,2,7,25.31,-0.79,26.109,Neutro
6248,1982-02-08,22.0,29.5,24.062817346636372,24.7,87.52522607105796,1.7,4.302098207780855,4.0,1982,2,8,25.31,-0.79,26.109,Neutro
6249,1982-02-09,24.0,28.5,26.3,25.0,92.0,0.0,4.302098207780855,3.0,1982,2,9,25.31,-0.79,26.109,Neutro
6250,1982-02-10,24.0,29.0,26.9,25.3,94.0,0.0,4.302098207780855,3.0,1982,2,10,25.31,-0.79,26.109,Neutro
6251,1982-02-11,24.0,29.0,26.9,25.0,93.0,0.0,4.302098207780855,4.0,1982,2,11,25.31,-0.79,26.109,Neutro
6252,1982-02-12,23.0,28.0,26.7,24.7,88.0,0.0,4.302098207780855,4.0,1982,2,12,25.31,-0.79,26.109,Neutro
6253,1982-02-13,24.0,29.5,27.3,24.6,96.0,0.0,4.302098207780855,3.0,1982,2,13,25.31,-0.79,26.109,Neutro
6254,1982-02-14,24.0,30.0,26.9,24.9,96.0,0.0,4.302098207780855,4.0,1982,2,14,25.31,-0.79,26.109,Neutro
6255,1982-02-15,24.5,30.5,26.7,25.1,90.0,0.9,4.302098207780855,6.0,1982,2,15,25.31,-0.79,26.109,Neutro
6256,1982-02-16,21.7,30.0,27.1,24.0,86.0,1.2,4.302098207780855,3.0,1982,2,16,25.31,-0.79,26.109,Neutro
6257,1982-02-17,25.0,29.5,26.5,24.3,89.0,3.9,4.302098207780855,5.0,1982,2,17,25.31,-0.79,26.109,Neutro
6258,1982-02-18,24.3,29.5,26.1,25.1,91.0,1.2,4.302098207780855,8.0,1982,2,18,25.31,-0.79,26.109,Neutro
6259,1982-02-19,24.5,30.0,26.5,25.0,87.0,1.3,4.302098207780855,5.0,1982,2,19,25.31,-0.79,26.109,Neutro
6260,1982-02-20,26.0,30.1,26.9,25.0,85.0,0.0,4.302098207780855,6.0,1982,2,20,25.31,-0.79,26.109,Neutro
6261,1982-02-21,25.0,28.1,26.1,25.1,91.0,11.0,4.302098207780855,4.0,1982,2,21,25.31,-0.79,26.109,Neutro
6262,1982-02-22,24.0,29.0,25.9,25.7,86.0,0.3,4.302098207780855,3.0,1982,2,22,25.31,-0.79,26.109,Neutro
6263,1982-02-23,26.0,29.5,26.9,26.1,82.0,0.0,4.302098207780855,2.0,1982,2,23,25.31,-0.79,26.109,Neutro
6264,1982-02-24,25.0,29.5,26.8,26.5,84.0,0.0,4.302098207780855,2.0,1982,2,24,25.31,-0.79,26.109,Neutro
6265,1982-02-25,26.0,30.0,27.6,26.8,82.0,0.0,4.302098207780855,3.0,1982,2,25,25.31,-0.79,26.109,Neutro
6266,1982-02-26,21.23693857965451,30.0,27.5,27.1,81.0,0.0,4.302098207780855,2.0,1982,2,26,25.31,-0.79,26.109,Neutro
6267,1982-02-27,25.5,32.5,27.2,26.4,82.0,0.0,4.302098207780855,1.0,1982,2,27,25.31,-0.79,26.109,Neutro
6268,1982-02-28,25.5,32.5,27.4,25.7,84.0,0.0,4.302098207780855,4.0,1982,2,28,25.31,-0.79,26.109,Neutro
6269,1982-03-01,21.23693857965451,32.0,27.2,26.4,87.0,0.0,4.302098207780855,5.0,1982,3,1,25.2,-1.29,26.505,Niña Moderado
6270,1982-03-02,26.0,30.0,27.3,26.7,85.0,0.0,4.302098207780855,4.0,1982,3,2,25.2,-1.29,26.505,Niña Moderado
6271,1982-03-03,24.5,32.0,26.3,26.1,88.0,0.0,4.302098207780855,2.0,1982,3,3,25.2,-1.29,26.505,Niña Moderado
6272,1982-03-04,25.0,32.5,26.5,25.1,89.0,0.0,4.302098207780855,3.0,1982,3,4,25.2,-1.29,26.505,Niña Moderado
6273,1982-03-05,25.5,29.5,26.9,24.3,84.0,7.5,4.302098207780855,3.0,1982,3,5,25.2,-1.29,26.505,Niña Moderado
6274,1982-03-06,25.0,29.0,26.9,25.1,88.0,4.0,4.302098207780855,6.0,1982,3,6,25.2,-1.29,26.505,Niña Moderado
6275,1982-03-07,26.0,29.5,27.4,25.7,86.0,0.0,4.302098207780855,4.0,1982,3,7,25.2,-1.29,26.505,Niña Moderado
6276,1982-03-08,26.5,29.5,27.1,26.2,85.0,0.0,4.302098207780855,2.0,1982,3,8,25.2,-1.29,26.505,Niña Moderado
6277,1982-03-09,24.5,29.5,26.7,26.7,85.0,0.0,4.302098207780855,2.0,1982,3,9,25.2,-1.29,26.505,Niña Moderado
6278,1982-03-10,24.5,30.0,26.4,26.4,81.0,0.0,4.302098207780855,1.0,1982,3,10,25.2,-1.29,26.505,Niña Moderado
6279,1982-03-11,23.5,29.5,26.3,25.8,83.0,0.0,4.302098207780855,1.0,1982,3,11,25.2,-1.29,26.505,Niña Moderado
6280,1982-03-12,25.0,29.0,28.0,25.9,76.0,0.0,4.302098207780855,2.0,1982,3,12,25.2,-1.29,26.505,Niña Moderado
6281,1982-03-13,25.5,29.5,26.8,25.5,83.0,0.0,4.302098207780855,2.0,1982,3,13,25.2,-1.29,26.505,Niña Moderado
6282,1982-03-14,25.0,29.0,26.9,25.3,86.0,0.0,4.302098207780855,4.0,1982,3,14,25.2,-1.29,26.505,Niña Moderado
6283,1982-03-15,25.0,29.0,27.3,25.3,85.0,0.0,4.302098207780855,3.0,1982,3,15,25.2,-1.29,26.505,Niña Moderado
6284,1982-03-16,24.0,29.0,24.062817346636372,24.8,87.52522607105796,0.0,4.302098207780855,2.0,1982,3,16,25.2,-1.29,26.505,Niña Moderado
6285,1982-03-17,24.0,29.0,26.0,25.0,88.0,0.0,4.302098207780855,4.0,1982,3,17,25.2,-1.29,26.505,Niña Moderado
6286,1982-03-18,25.0,29.0,26.2,25.6,86.0,0.0,4.302098207780855,4.0,1982,3,18,25.2,-1.29,26.505,Niña Moderado
6287,1982-03-19,25.0,28.5,26.1,25.3,86.0,0.0,4.302098207780855,2.0,1982,3,19,25.2,-1.29,26.505,Niña Moderado
6288,1982-03-20,21.23693857965451,28.0,25.9,25.7,85.0,0.0,4.302098207780855,1.0,1982,3,20,25.2,-1.29,26.505,Niña Moderado
6289,1982-03-21,24.5,28.5,26.0,25.0,87.0,0.0,4.302098207780855,5.0,1982,3,21,25.2,-1.29,26.505,Niña Moderado
6290,1982-03-22,24.0,29.0,25.7,24.8,91.0,0.0,4.302098207780855,2.0,1982,3,22,25.2,-1.29,26.505,Niña Moderado
6291,1982-03-23,25.0,28.5,26.1,25.2,89.0,0.0,4.302098207780855,2.0,1982,3,23,25.2,-1.29,26.505,Niña Moderado
6292,1982-03-24,25.0,29.0,26.3,25.5,89.0,0.0,4.302098207780855,1.0,1982,3,24,25.2,-1.29,26.505,Niña Moderado
6293,1982-03-25,24.0,29.0,25.5,25.5,89.0,0.0,4.302098207780855,2.0,1982,3,25,25.2,-1.29,26.505,Niña Moderado
6294,1982-03-26,25.0,28.5,26.0,25.4,89.0,0.0,4.302098207780855,4.0,1982,3,26,25.2,-1.29,26.505,Niña Moderado
6295,1982-03-27,21.23693857965451,29.0,25.8,25.2,88.0,0.0,4.302098207780855,5.0,1982,3,27,25.2,-1.29,26.505,Niña Moderado
6296,1982-03-28,24.0,29.5,25.9,24.7,86.0,0.0,4.302098207780855,3.0,1982,3,28,25.2,-1.29,26.505,Niña Moderado
6297,1982-03-29,23.0,29.0,25.6,24.3,85.0,0.0,4.302098207780855,1.0,1982,3,29,25.2,-1.29,26.505,Niña Moderado
6298,1982-03-30,24.0,29.0,25.7,24.0,88.0,0.0,4.302098207780855,2.0,1982,3,30,25.2,-1.29,26.505,Niña Moderado
6299,1982-03-31,24.5,28.5,25.9,24.9,87.0,0.0,4.302098207780855,4.0,1982,3,31,25.2,-1.29,26.505,Niña Moderado
6300,1982-04-01,24.0,29.5,26.1,25.0,90.0,1.9,4.302098207780855,5.0,1982,4,1,24.73,-0.81,25.61,Neutro
6301,1982-04-02,24.5,29.0,26.2,24.8,87.0,0.0,4.302098207780855,4.0,1982,4,2,24.73,-0.81,25.61,Neutro
6302,1982-04-03,24.0,28.5,25.8,25.3,87.0,0.0,4.302098207780855,5.0,1982,4,3,24.73,-0.81,25.61,Neutro
6303,1982-04-04,23.0,28.5,24.9,25.0,90.0,0.0,4.302098207780855,2.0,1982,4,4,24.73,-0.81,25.61,Neutro
6304,1982-04-05,23.0,28.0,24.8,25.1,91.0,0.0,4.302098207780855,4.0,1982,4,5,24.73,-0.81,25.61,Neutro
6305,1982-04-06,21.23693857965451,28.5,25.2,24.9,90.0,0.0,4.302098207780855,2.0,1982,4,6,24.73,-0.81,25.61,Neutro
6306,1982-04-07,24.0,28.5,25.3,24.6,90.0,0.0,4.302098207780855,3.0,1982,4,7,24.73,-0.81,25.61,Neutro
6307,1982-04-08,24.0,28.5,25.5,24.5,89.0,0.0,4.302098207780855,5.0,1982,4,8,24.73,-0.81,25.61,Neutro
6308,1982-04-09,22.5,28.5,25.2,24.3,86.0,0.0,4.302098207780855,4.0,1982,4,9,24.73,-0.81,25.61,Neutro
6309,1982-04-10,22.0,28.0,24.9,23.8,89.0,0.0,4.302098207780855,1.0,1982,4,10,24.73,-0.81,25.61,Neutro
6310,1982-04-11,23.0,28.0,25.6,24.4,87.0,0.0,4.302098207780855,3.0,1982,4,11,24.73,-0.81,25.61,Neutro
6311,1982-04-12,22.5,28.5,25.5,24.7,87.0,0.0,4.302098207780855,2.0,1982,4,12,24.73,-0.81,25.61,Neutro
6312,1982-04-13,23.5,29.0,25.7,25.0,88.0,0.0,4.302098207780855,3.0,1982,4,13,24.73,-0.81,25.61,Neutro
6313,1982-04-14,24.5,29.0,26.4,25.5,84.0,0.0,4.302098207780855,3.0,1982,4,14,24.73,-0.81,25.61,Neutro
6314,1982-04-15,23.0,29.0,26.0,25.3,83.0,0.0,4.302098207780855,4.0,1982,4,15,24.73,-0.81,25.61,Neutro
6315,1982-04-16,23.5,29.5,25.6,25.9,84.0,0.0,4.302098207780855,3.0,1982,4,16,24.73,-0.81,25.61,Neutro
6316,1982-04-17,24.5,29.5,26.2,25.3,82.0,0.0,4.302098207780855,2.0,1982,4,17,24.73,-0.81,25.61,Neutro
6317,1982-04-18,24.0,28.5,25.5,25.2,86.0,0.0,4.302098207780855,3.0,1982,4,18,24.73,-0.81,25.61,Neutro
6318,1982-04-19,24.0,28.5,25.3,25.3,85.0,0.0,4.302098207780855,4.0,1982,4,19,24.73,-0.81,25.61,Neutro
6319,1982-04-20,23.5,28.5,25.3,25.3,83.0,0.0,4.302098207780855,4.0,1982,4,20,24.73,-0.81,25.61,Neutro
6320,1982-04-21,23.5,27.0,24.7,25.3,83.0,0.0,4.302098207780855,4.0,1982,4,21,24.73,-0.81,25.61,Neutro
6321,1982-04-22,20.0,27.5,23.9,24.8,85.0,0.0,4.302098207780855,3.0,1982,4,22,24.73,-0.81,25.61,Neutro
6322,1982-04-23,24.0,27.5,25.2,25.0,88.0,0.0,4.302098207780855,6.0,1982,4,23,24.73,-0.81,25.61,Neutro
6323,1982-04-24,24.0,27.0,24.7,25.1,94.0,0.0,4.302098207780855,6.0,1982,4,24,24.73,-0.81,25.61,Neutro
6324,1982-04-25,23.5,26.95994555803019,25.0,25.3,90.0,2.1,4.302098207780855,7.0,1982,4,25,24.73,-0.81,25.61,Neutro
6325,1982-04-26,24.0,28.5,25.7,24.9,89.0,0.0,4.302098207780855,6.0,1982,4,26,24.73,-0.81,25.61,Neutro
6326,1982-04-27,24.0,28.0,25.9,24.7,85.0,0.0,4.302098207780855,7.0,1982,4,27,24.73,-0.81,25.61,Neutro
6327,1982-04-28,23.5,28.5,25.9,24.5,81.0,0.0,4.302098207780855,5.0,1982,4,28,24.73,-0.81,25.61,Neutro
6328,1982-04-29,23.0,28.0,24.062817346636372,24.3,87.52522607105796,0.0,4.302098207780855,4.0,1982,4,29,24.73,-0.81,25.61,Neutro
6329,1982-04-30,23.0,29.0,25.5,25.4,89.0,2.8,4.302098207780855,6.0,1982,4,30,24.73,-0.81,25.61,Neutro
6330,1982-05-01,24.0,28.5,25.5,25.2,91.0,0.0,4.302098207780855,5.0,1982,5,1,24.11,-0.31,24.417,Neutro
6331,1982-05-02,24.0,28.5,25.5,25.6,86.0,0.7,4.302098207780855,6.0,1982,5,2,24.11,-0.31,24.417,Neutro
6332,1982-05-03,23.0,28.0,25.1,25.3,89.0,2.5,4.302098207780855,5.0,1982,5,3,24.11,-0.31,24.417,Neutro
6333,1982-05-04,23.5,28.5,24.6,25.6,94.0,0.0,4.302098207780855,4.0,1982,5,4,24.11,-0.31,24.417,Neutro
6334,1982-05-05,21.23693857965451,28.6,25.2,25.4,87.0,0.0,4.302098207780855,3.0,1982,5,5,24.11,-0.31,24.417,Neutro
6335,1982-05-06,24.5,28.5,25.8,25.2,83.0,0.0,4.302098207780855,7.0,1982,5,6,24.11,-0.31,24.417,Neutro
6336,1982-05-07,24.0,28.5,25.4,25.6,85.0,0.0,4.302098207780855,3.0,1982,5,7,24.11,-0.31,24.417,Neutro
6337,1982-05-08,23.0,28.5,25.4,25.5,84.0,0.0,4.302098207780855,2.0,1982,5,8,24.11,-0.31,24.417,Neutro
6338,1982-05-09,24.0,28.5,25.6,25.3,84.0,0.0,4.302098207780855,6.0,1982,5,9,24.11,-0.31,24.417,Neutro
6339,1982-05-10,21.23693857965451,27.5,25.5,25.6,84.0,0.0,4.302098207780855,5.0,1982,5,10,24.11,-0.31,24.417,Neutro
6340,1982-05-11,21.23693857965451,28.0,25.5,25.9,85.0,0.0,4.302098207780855,4.0,1982,5,11,24.11,-0.31,24.417,Neutro
6341,1982-05-12,24.0,28.0,25.3,26.2,86.0,0.0,4.302098207780855,6.0,1982,5,12,24.11,-0.31,24.417,Neutro
6342,1982-05-13,24.0,28.0,24.6,26.0,93.0,4.2,4.302098207780855,8.0,1982,5,13,24.11,-0.31,24.417,Neutro
6343,1982-05-14,21.23693857965451,28.0,24.3,25.5,92.0,0.0,4.302098207780855,6.0,1982,5,14,24.11,-0.31,24.417,Neutro
6344,1982-05-15,24.0,27.0,25.1,25.3,83.0,0.0,4.302098207780855,5.0,1982,5,15,24.11,-0.31,24.417,Neutro
6345,1982-05-16,24.0,27.0,25.1,25.2,83.0,0.0,4.302098207780855,3.0,1982,5,16,24.11,-0.31,24.417,Neutro
6346,1982-05-17,21.23693857965451,28.0,24.9,25.0,87.0,1.1,4.302098207780855,7.0,1982,5,17,24.11,-0.31,24.417,Neutro
6347,1982-05-18,21.23693857965451,27.5,25.2,25.0,83.0,0.0,4.302098207780855,2.0,1982,5,18,24.11,-0.31,24.417,Neutro
6348,1982-05-19,21.0,27.5,24.6,25.2,85.0,0.0,4.302098207780855,4.0,1982,5,19,24.11,-0.31,24.417,Neutro
6349,1982-05-20,23.5,28.0,25.1,25.1,88.0,0.0,4.302098207780855,7.0,1982,5,20,24.11,-0.31,24.417,Neutro
6350,1982-05-21,24.0,27.5,25.6,25.1,84.0,0.0,4.302098207780855,6.0,1982,5,21,24.11,-0.31,24.417,Neutro
6351,1982-05-22,24.0,27.6,25.3,24.9,81.0,0.0,4.302098207780855,4.0,1982,5,22,24.11,-0.31,24.417,Neutro
6352,1982-05-23,24.0,27.5,25.1,25.3,80.0,0.0,4.302098207780855,1.0,1982,5,23,24.11,-0.31,24.417,Neutro
6353,1982-05-24,22.5,28.0,24.9,25.1,82.0,0.0,4.302098207780855,5.0,1982,5,24,24.11,-0.31,24.417,Neutro
6354,1982-05-25,24.0,27.6,25.3,25.2,78.0,0.0,4.302098207780855,6.0,1982,5,25,24.11,-0.31,24.417,Neutro
6355,1982-05-26,24.0,27.0,25.1,25.0,81.0,0.0,4.302098207780855,5.0,1982,5,26,24.11,-0.31,24.417,Neutro
6356,1982-05-27,23.5,27.6,25.1,24.8,79.0,0.0,4.302098207780855,3.0,1982,5,27,24.11,-0.31,24.417,Neutro
6357,1982-05-28,23.0,27.4,25.4,25.1,77.0,0.0,4.302098207780855,5.0,1982,5,28,24.11,-0.31,24.417,Neutro
6358,1982-05-29,23.5,27.0,24.7,25.3,84.0,0.0,4.302098207780855,3.0,1982,5,29,24.11,-0.31,24.417,Neutro
6359,1982-05-30,21.23693857965451,27.0,24.7,25.0,79.0,0.0,4.302098207780855,3.0,1982,5,30,24.11,-0.31,24.417,Neutro
6360,1982-05-31,23.5,27.0,24.6,24.5,73.0,0.0,4.302098207780855,4.0,1982,5,31,24.11,-0.31,24.417,Neutro
6361,1982-06-01,20.0,26.5,23.5,24.3,90.0,0.0,4.302098207780855,3.0,1982,6,1,23.25,0.13,23.079,Neutro
6362,1982-06-02,23.0,25.8,23.8,24.4,84.0,0.0,4.302098207780855,4.0,1982,6,2,23.25,0.13,23.079,Neutro
6363,1982-06-03,23.3,26.5,24.5,24.7,82.0,0.0,4.302098207780855,6.0,1982,6,3,23.25,0.13,23.079,Neutro
6364,1982-06-04,23.6,26.8,24.4,24.3,82.0,0.0,4.302098207780855,7.0,1982,6,4,23.25,0.13,23.079,Neutro
6365,1982-06-05,23.5,25.8,24.6,24.1,79.0,0.0,4.302098207780855,7.0,1982,6,5,23.25,0.13,23.079,Neutro
6366,1982-06-06,23.1,24.8,23.5,24.1,89.0,0.0,4.302098207780855,8.0,1982,6,6,23.25,0.13,23.079,Neutro
6367,1982-06-07,23.7,26.2,24.5,24.0,84.0,2.5,4.302098207780855,7.0,1982,6,7,23.25,0.13,23.079,Neutro
6368,1982-06-08,23.5,26.2,24.5,23.9,83.0,0.0,4.302098207780855,7.0,1982,6,8,23.25,0.13,23.079,Neutro
6369,1982-06-09,22.3,27.1,24.5,24.5,88.0,0.9,4.302098207780855,7.0,1982,6,9,23.25,0.13,23.079,Neutro
6370,1982-06-10,23.7,26.7,24.6,24.7,84.0,0.0,4.302098207780855,7.0,1982,6,10,23.25,0.13,23.079,Neutro
6371,1982-06-11,23.7,26.5,24.9,24.9,80.0,0.0,4.302098207780855,5.0,1982,6,11,23.25,0.13,23.079,Neutro
6372,1982-06-12,23.5,26.5,24.7,25.0,76.0,0.0,4.302098207780855,6.0,1982,6,12,23.25,0.13,23.079,Neutro
6373,1982-06-13,23.1,26.7,24.5,24.8,74.0,0.0,4.302098207780855,5.0,1982,6,13,23.25,0.13,23.079,Neutro
6374,1982-06-14,22.7,26.5,24.4,24.5,81.0,0.0,4.302098207780855,4.0,1982,6,14,23.25,0.13,23.079,Neutro
6375,1982-06-15,21.23693857965451,26.5,23.8,24.9,85.0,0.0,4.302098207780855,7.0,1982,6,15,23.25,0.13,23.079,Neutro
6376,1982-06-16,23.4,26.5,24.5,24.8,78.0,0.0,4.302098207780855,6.0,1982,6,16,23.25,0.13,23.079,Neutro
6377,1982-06-17,21.4,25.8,23.6,24.7,79.0,0.0,4.302098207780855,5.0,1982,6,17,23.25,0.13,23.079,Neutro
6378,1982-06-18,22.8,26.3,24.4,24.0,82.0,0.0,4.302098207780855,7.0,1982,6,18,23.25,0.13,23.079,Neutro
6379,1982-06-19,23.3,25.2,24.4,24.3,83.0,0.0,4.302098207780855,8.0,1982,6,19,23.25,0.13,23.079,Neutro
6380,1982-06-20,22.2,25.7,23.8,24.4,81.0,0.0,4.302098207780855,5.0,1982,6,20,23.25,0.13,23.079,Neutro
6381,1982-06-21,22.8,25.7,23.9,23.9,79.0,0.0,4.302098207780855,5.0,1982,6,21,23.25,0.13,23.079,Neutro
6382,1982-06-22,22.2,25.7,23.7,24.3,81.0,0.0,4.302098207780855,5.0,1982,6,22,23.25,0.13,23.079,Neutro
6383,1982-06-23,22.8,25.7,23.6,24.0,83.0,0.0,4.302098207780855,5.0,1982,6,23,23.25,0.13,23.079,Neutro
6384,1982-06-24,21.7,26.3,23.9,23.7,85.0,0.6,4.302098207780855,5.0,1982,6,24,23.25,0.13,23.079,Neutro
6385,1982-06-25,22.2,25.4,23.3,24.0,86.0,0.0,4.302098207780855,8.0,1982,6,25,23.25,0.13,23.079,Neutro
6386,1982-06-26,22.1,26.0,24.0,24.2,76.0,0.0,4.302098207780855,5.0,1982,6,26,23.25,0.13,23.079,Neutro
6387,1982-06-27,22.7,26.0,23.3,23.6,81.0,0.2,4.302098207780855,8.0,1982,6,27,23.25,0.13,23.079,Neutro
6388,1982-06-28,22.4,25.5,23.5,23.1,82.0,0.0,4.302098207780855,8.0,1982,6,28,23.25,0.13,23.079,Neutro
6389,1982-06-29,22.2,25.8,23.3,23.4,81.0,0.0,4.302098207780855,8.0,1982,6,29,23.25,0.13,23.079,Neutro
6390,1982-06-30,23.3,26.0,23.7,23.8,78.0,0.0,4.302098207780855,5.0,1982,6,30,23.25,0.13,23.079,Neutro
6391,1982-07-01,22.5,26.2,23.8,23.7,80.0,0.0,4.302098207780855,3.0,1982,7,1,22.43,0.47,21.987,Niño Débil
6392,1982-07-02,23.0,26.2,23.6,23.6,84.0,0.0,4.302098207780855,6.0,1982,7,2,22.43,0.47,21.987,Niño Débil
6393,1982-07-03,23.2,24.6,23.9,23.4,84.0,0.0,4.302098207780855,8.0,1982,7,3,22.43,0.47,21.987,Niño Débil
6394,1982-07-04,22.6,25.5,23.6,23.7,76.0,0.0,4.302098207780855,6.0,1982,7,4,22.43,0.47,21.987,Niño Débil
6395,1982-07-05,22.6,25.7,23.8,23.9,73.0,0.0,4.302098207780855,5.0,1982,7,5,22.43,0.47,21.987,Niño Débil
6396,1982-07-06,22.5,26.0,24.0,24.1,76.0,0.0,4.302098207780855,4.0,1982,7,6,22.43,0.47,21.987,Niño Débil
6397,1982-07-07,23.0,26.1,24.1,24.4,85.0,0.0,4.302098207780855,7.0,1982,7,7,22.43,0.47,21.987,Niño Débil
6398,1982-07-08,23.1,25.5,23.7,24.0,86.0,0.0,4.302098207780855,7.0,1982,7,8,22.43,0.47,21.987,Niño Débil
6399,1982-07-09,22.2,25.4,23.7,23.9,88.0,0.2,4.302098207780855,7.0,1982,7,9,22.43,0.47,21.987,Niño Débil
6400,1982-07-10,21.7,26.3,23.6,23.8,84.0,0.3,4.302098207780855,7.0,1982,7,10,22.43,0.47,21.987,Niño Débil
6401,1982-07-11,21.8,26.3,23.6,23.9,87.0,0.5,4.302098207780855,8.0,1982,7,11,22.43,0.47,21.987,Niño Débil
6402,1982-07-12,23.0,25.0,23.8,24.4,85.0,0.4,4.302098207780855,8.0,1982,7,12,22.43,0.47,21.987,Niño Débil
6403,1982-07-13,23.5,26.3,24.3,24.3,82.0,0.7,4.302098207780855,8.0,1982,7,13,22.43,0.47,21.987,Niño Débil
6404,1982-07-14,22.8,26.0,24.1,24.4,88.0,0.7,4.302098207780855,8.0,1982,7,14,22.43,0.47,21.987,Niño Débil
6405,1982-07-15,23.5,26.3,24.4,24.6,79.0,0.0,4.302098207780855,8.0,1982,7,15,22.43,0.47,21.987,Niño Débil
6406,1982-07-16,21.3,24.8,23.0,24.8,89.0,0.3,4.302098207780855,8.0,1982,7,16,22.43,0.47,21.987,Niño Débil
6407,1982-07-17,21.9,25.0,23.3,24.7,85.0,1.5,4.302098207780855,8.0,1982,7,17,22.43,0.47,21.987,Niño Débil
6408,1982-07-18,23.3,25.3,24.0,24.7,81.0,0.1,4.302098207780855,8.0,1982,7,18,22.43,0.47,21.987,Niño Débil
6409,1982-07-19,23.1,25.3,23.9,24.5,83.0,0.0,4.302098207780855,8.0,1982,7,19,22.43,0.47,21.987,Niño Débil
